time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-09 22:57:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.709,1017.56,-7.33,345.6,-1.62,28.6,97.19,3.4889,6.716,18.0,D0011,34.851435305663394,1027.3430370018789
2024-06-09 22:58:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.717,1017.36,-6.53,345.3,-2.2,28.62,97.19,3.4887,6.717,16.4,D0011,34.84819598093339,1027.3403475637522
2024-06-09 22:58:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.717,1017.56,-7.12,344.9,-1.09,28.6,97.202,3.4887,6.718,15.4,D0011,34.84717761188767,1027.3394090605327
2024-06-09 22:59:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.702,1017.43,-7.26,345.3,-1.37,28.61,97.184,3.4886,6.715,14.6,D0011,34.84912238003291,1027.341349189105
2024-06-09 23:00:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.724,1017.56,-7.18,345.0,-1.96,28.68,97.202,3.4891,6.721,14.2,D0011,34.84856396591762,1027.340094984046
2024-06-09 23:02:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.717,1017.56,-7.03,345.3,-2.36,28.64,97.22,3.4886,6.714,13.8,D0011,34.85014085682153,1027.3422877567016
2024-06-09 23:03:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.732,1017.43,-7.06,345.2,-2.05,28.63,97.214,3.4885,6.713,13.9,D0011,34.850048840142456,1027.3423508274932
2024-06-09 23:04:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.724,1017.5,-7.21,345.3,-0.63,28.65,97.214,3.4888,6.717,14.1,D0011,34.84930639986689,1027.3412229845978
2024-06-09 23:04:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.724,1017.5,-6.92,345.2,-1.77,28.69,97.22,3.4887,6.714,14.4,D0011,34.85125136937777,1027.3431632599895
2024-06-09 23:05:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.74,1017.63,-7.1,345.1,-1.53,28.62,97.226,3.4894,6.724,14.8,D0011,34.84883980955199,1027.3399053137996
2024-06-09 23:06:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.732,1017.56,-7.75,345.4,-1.86,28.58,97.232,3.4895,6.725,14.8,D0011,34.84893172979755,1027.3398420455403
2024-06-09 23:08:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.732,1017.56,-7.34,345.3,-0.55,28.58,97.214,3.489,6.719,14.6,D0011,34.84949036441049,1027.341096690374
2024-06-09 23:09:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.747,1017.5,-6.89,345.4,-1.29,28.59,97.232,3.4888,6.715,14.4,D0011,34.85134334443194,1027.3431001421488
2024-06-09 23:10:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.63,-6.67,345.7,0.63,28.59,97.232,3.4895,6.724,13.7,D0011,34.84995003393554,1027.340780562374
2024-06-09 23:11:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.724,1017.43,-6.59,345.7,-1.99,28.59,97.238,3.4899,6.729,13.4,D0011,34.84929927264804,1027.3395887483207
2024-06-09 23:11:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.732,1017.56,-6.5,345.7,-1.4,28.6,97.238,3.4897,6.726,12.8,D0011,34.85013380503653,1027.3406539542254
2024-06-09 23:12:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.74,1017.5,-6.67,345.3,-1.44,28.6,97.25,3.4894,6.723,12.3,D0011,34.84985812766401,1027.340843832819
2024-06-09 23:13:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.43,-6.94,345.4,-0.24,28.6,97.244,3.4896,6.725,12.0,D0011,34.850041926392656,1027.340717269509
2024-06-09 23:15:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.56,-7.25,345.5,-1.48,28.62,97.268,3.4897,6.725,11.9,D0011,34.85115212809916,1027.3415924977735
2024-06-09 23:16:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.747,1017.5,-7.32,345.4,-1.13,28.6,97.316,3.4899,6.727,11.6,D0011,34.85133581600088,1027.3414657955807
2024-06-09 23:17:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.717,1017.63,-7.17,345.5,-2.25,28.61,97.232,3.4907,6.738,11.4,D0011,34.84901560597284,1027.3381426185645
2024-06-09 23:17:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.74,1017.5,-6.97,345.1,-2.05,28.62,97.238,3.491,6.742,11.3,D0011,34.84827282793326,1027.3370134572085
2024-06-09 23:18:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.74,1017.29,-6.58,345.9,-1.16,28.58,97.256,3.4906,6.735,11.3,D0011,34.85096009142889,1027.3400831080578
2024-06-09 23:19:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.74,1017.36,-7.5,345.1,-1.1,28.58,97.25,3.4912,6.743,11.1,D0011,34.84947424161337,1027.3378246074367
2024-06-09 23:20:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.74,1017.56,-6.32,345.2,-1.15,28.59,97.268,3.4908,6.738,11.0,D0011,34.850125436310385,1027.3390175184643
2024-06-09 23:22:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.56,-6.74,345.1,-1.96,28.59,97.262,3.4911,6.742,10.9,D0011,34.849382542078764,1027.3378882544614
2024-06-09 23:23:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.74,1017.63,-6.93,345.4,-2.12,28.6,97.274,3.4914,6.746,10.9,D0011,34.84863965437577,1027.336758833069
2024-06-09 23:24:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.74,1017.43,-7.11,345.2,-1.88,28.61,97.262,3.4912,6.742,10.9,D0011,34.85049226133195,1027.338763056007
2024-06-09 23:25:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.63,-7.42,345.7,-0.46,28.61,97.268,3.4916,6.747,10.9,D0011,34.84984090181948,1027.3375697953811
2024-06-09 23:25:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.36,-7.47,345.7,-0.42,28.6,97.268,3.4917,6.748,10.6,D0011,34.84993253239376,1027.337506036385
2024-06-09 23:26:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.56,-7.09,345.7,-2.19,28.61,97.274,3.492,6.752,10.6,D0011,34.8491894803027,1027.336376225064
2024-06-09 23:27:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.5,-6.77,345.5,-1.81,28.6,97.274,3.4919,6.751,10.3,D0011,34.849097877117515,1027.3364400490382
2024-06-09 23:29:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.77,1017.63,-6.37,345.0,-2.72,28.62,97.274,3.4924,6.757,10.2,D0011,34.848537996841394,1027.3351823451355
2024-06-09 23:30:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.56,-7.33,345.0,-0.54,28.62,97.28,3.4931,6.764,10.0,D0011,34.849178545228895,1027.3347343393011
2024-06-09 23:31:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.43,-6.02,345.0,-2.17,28.61,97.28,3.4922,6.753,9.8,D0011,34.85039047845993,1027.337186905575
2024-06-09 23:31:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.36,-6.67,345.8,-3.11,28.59,97.28,3.4918,6.748,9.8,D0011,34.85104208505358,1027.338380690432
2024-06-09 23:32:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.36,-7.41,345.8,-1.74,28.59,97.28,3.4914,6.744,9.7,D0011,34.850675591071266,1027.33863569039
2024-06-09 23:33:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.36,-6.57,345.6,-2.03,28.64,97.292,3.4916,6.746,9.9,D0011,34.85085886564201,1027.338508235195
2024-06-09 23:35:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.747,1017.15,-7.4,345.6,0.05,28.61,97.28,3.4918,6.749,9.9,D0011,34.85002414917945,1027.3374422549985
2024-06-09 23:36:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.29,-7.61,345.4,-1.68,28.59,97.292,3.4916,6.745,9.8,D0011,34.85187687631068,1027.3394467060723
2024-06-09 23:37:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.36,-8.32,346.1,-1.87,28.6,97.292,3.4913,6.742,9.8,D0011,34.851601985692845,1027.3396378618454
2024-06-09 23:38:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.747,1017.43,-7.76,345.2,-1.56,28.62,97.286,3.4911,6.741,9.6,D0011,34.85040057577118,1027.3388267052203
2024-06-09 23:38:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.29,-6.93,345.9,-0.71,28.62,97.298,3.4914,6.745,9.5,D0011,34.84965759930058,1027.3376972461976
2024-06-09 23:39:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.747,1017.29,-8.25,345.2,-0.79,28.62,97.292,3.4911,6.742,9.3,D0011,34.849382542078764,1027.3378882544614
2024-06-09 23:40:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.5,-7.51,345.9,-1.66,28.61,97.292,3.491,6.741,9.3,D0011,34.84929082874857,1027.3379518790878
2024-06-09 23:42:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.36,-7.22,345.9,-2.03,28.61,97.292,3.4914,6.745,9.2,D0011,34.84965759930058,1027.3376972461976
2024-06-09 23:43:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.747,1017.5,-6.75,345.5,-2.27,28.62,97.292,3.4913,6.743,9.2,D0011,34.85058393309824,1027.3386993843965
2024-06-09 23:44:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.747,1017.56,-7.08,345.9,-0.65,28.58,97.304,3.4911,6.741,8.8,D0011,34.85040057577118,1027.3388267052203
2024-06-09 23:44:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.77,1017.43,-7.2,346.0,-1.21,28.59,97.286,3.4915,6.746,8.7,D0011,34.84974925745547,1027.337633531986
2024-06-09 23:45:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.77,1017.43,-7.32,345.8,-2.01,28.61,97.304,3.4914,6.744,8.6,D0011,34.850675591071266,1027.33863569039
2024-06-09 23:46:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.15,-7.49,345.9,-0.59,28.6,97.298,3.4917,6.747,8.6,D0011,34.85095048224211,1027.3384444740088
2024-06-09 23:48:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.5,-8.16,345.5,-1.16,28.6,97.298,3.4921,6.752,8.6,D0011,34.850298916816826,1027.3372507765098
2024-06-09 23:49:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.785,1017.36,-6.84,345.5,-2.55,28.62,97.298,3.4923,6.754,8.4,D0011,34.8504820263203,1027.3371230122564
2024-06-09 23:50:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.747,1017.36,-5.89,345.5,-1.91,28.61,97.286,3.492,6.751,8.3,D0011,34.85020734138983,1027.3373146250594
2024-06-09 23:50:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.56,-6.66,345.5,-0.91,28.62,97.316,3.4917,6.748,8.1,D0011,34.84993253239376,1027.337506036385
2024-06-09 23:51:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.36,-7.28,345.9,-1.88,28.61,97.304,3.4917,6.748,8.2,D0011,34.84993253239376,1027.337506036385
2024-06-09 23:52:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.77,1017.43,-7.55,346.0,0.27,28.62,97.316,3.4915,6.746,7.9,D0011,34.84974925745547,1027.337633531986
2024-06-09 23:53:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.5,-7.61,345.8,-1.3,28.64,97.31,3.4918,6.751,7.9,D0011,34.84798841795094,1027.3355654773077
2024-06-09 23:55:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.777,1017.56,-7.26,346.0,-2.22,28.6,97.31,3.4913,6.744,7.9,D0011,34.84956592735359,1027.337760938015
2024-06-09 23:56:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.63,-5.79,346.5,-1.08,28.6,97.316,3.4915,6.748,7.8,D0011,34.84771344239326,1027.3357567411656
2024-06-09 23:57:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.29,-7.73,346.0,-0.54,28.61,97.316,3.4911,6.743,7.8,D0011,34.84836455523598,1027.336949834769
2024-06-09 23:58:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.777,1017.63,-7.04,345.8,-1.46,28.59,97.322,3.4908,6.74,7.7,D0011,34.848089331936585,1027.3371406348867
2024-06-09 23:58:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.777,1017.01,-7.21,346.2,-0.31,28.61,97.328,3.4908,6.74,7.6,D0011,34.848089331936585,1027.3371406348867
2024-06-09 23:59:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.5,-7.31,346.1,-0.26,28.6,97.328,3.4906,6.739,7.5,D0011,34.8468877708922,1027.3363293234002
2024-06-10 00:00:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.777,1017.5,-8.07,346.1,-0.18,28.67,97.334,3.4904,6.737,7.4,D0011,34.84670413655224,1027.336456317482
2024-06-10 00:02:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.777,1017.63,-7.62,346.2,-0.67,28.64,97.316,3.4897,6.729,7.5,D0011,34.847079117074706,1027.337838510092
2024-06-10 00:03:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.77,1017.56,-7.21,345.6,-3.78,28.61,97.328,3.4894,6.727,7.3,D0011,34.84578513644785,1027.337089943255
2024-06-10 00:04:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.792,1017.56,-6.96,346.2,0.08,28.59,97.328,3.4895,6.729,7.3,D0011,34.84485898194352,1027.3360882890431
2024-06-10 00:04:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.777,1017.56,-7.6,346.0,-1.07,28.67,97.316,3.4892,6.725,7.3,D0011,34.845601170680595,1027.337216399408
2024-06-10 00:05:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.785,1017.63,-6.39,345.9,-0.67,28.66,97.328,3.4889,6.723,7.2,D0011,34.84430691791704,1027.3364675098728
2024-06-10 00:06:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.762,1017.56,-7.21,346.1,0.7,28.62,97.334,3.4885,6.72,7.1,D0011,34.84292038934889,1027.3357814920196
2024-06-10 00:08:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.785,1017.77,-6.11,346.1,-2.44,28.62,97.328,3.4881,6.716,7.2,D0011,34.842551793177684,1027.336033489766
2024-06-10 00:09:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.8,1017.63,-7.61,346.1,-0.87,28.62,97.334,3.4882,6.717,6.9,D0011,34.84264396296315,1027.3359705239818
2024-06-10 00:10:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.785,1017.5,-7.28,346.1,-2.17,28.61,97.334,3.4877,6.712,7.0,D0011,34.84218297572009,1027.33628512852
2024-06-10 00:11:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.755,1017.56,-6.87,345.6,-0.98,28.59,97.34,3.4878,6.716,6.8,D0011,34.83922056036624,1027.3334072436294
2024-06-10 00:11:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.777,1017.77,-6.98,347.0,-0.22,28.6,97.334,3.4878,6.715,6.8,D0011,34.84023872698022,1027.3343455488296
2024-06-10 00:12:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.792,1017.7,-7.14,345.7,-0.12,28.59,97.358,3.4874,6.711,6.8,D0011,34.83986963179154,1027.334596900885
2024-06-10 00:13:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.777,1017.56,-6.39,345.8,1.39,28.6,97.352,3.4873,6.71,6.7,D0011,34.83977732340113,1027.3346596827869
2024-06-10 00:15:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.7,-6.69,345.9,0.48,28.6,97.4,3.4872,6.71,6.8,D0011,34.83866675078099,1027.333784124004
2024-06-10 00:16:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.838,1017.84,-6.67,346.5,0.03,28.61,97.424,3.4873,6.709,6.7,D0011,34.8407956067094,1027.3355980299443
2024-06-10 00:17:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.7,-6.78,345.9,-0.94,28.62,97.436,3.4877,6.713,6.8,D0011,34.84116470138914,1027.3353467589686
2024-06-10 00:18:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.77,-6.53,346.2,0.23,28.59,97.328,3.4883,6.722,6.7,D0011,34.83866363798256,1027.3321542962797
2024-06-10 00:18:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.77,-6.25,346.0,0.74,28.59,97.346,3.4891,6.73,6.7,D0011,34.83940083477185,1027.3316496526331
2024-06-10 00:19:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.7,-6.89,346.3,-1.39,28.6,97.322,3.4901,6.743,6.7,D0011,34.83726797237365,1027.3282023441748
2024-06-10 00:20:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.7,-6.66,346.2,-1.1,28.6,97.34,3.4906,6.747,6.7,D0011,34.83874537845678,1027.3288232451484
2024-06-10 00:22:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.56,-6.07,346.2,-0.01,28.61,97.334,3.4913,6.755,6.7,D0011,34.838370955458025,1027.3274400775445
2024-06-10 00:23:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.77,-6.5,345.9,-0.07,28.63,97.34,3.492,6.762,6.7,D0011,34.83901344492407,1027.32699393272
2024-06-10 00:24:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.7,-6.16,346.4,0.79,28.59,97.334,3.4925,6.766,6.7,D0011,34.84048927547094,1027.3276126649623
2024-06-10 00:25:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.63,-5.8,346.3,-0.2,28.58,97.34,3.4926,6.769,6.8,D0011,34.83854635028203,1027.3256726044242
2024-06-10 00:25:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.8,1017.77,-5.36,346.5,-1.39,28.58,97.346,3.4928,6.772,6.7,D0011,34.83771246960822,1027.324606658737
2024-06-10 00:26:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.8,1017.43,-6.48,346.5,0.7,28.62,97.352,3.493,6.775,6.6,D0011,34.83687863645841,1027.3235406632866
2024-06-10 00:27:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.808,1017.63,-6.77,346.5,-1.69,28.65,97.358,3.4931,6.779,6.7,D0011,34.83391925357432,1027.3206628900082
2024-06-10 00:29:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.63,-6.33,346.6,-0.44,28.65,97.352,3.4936,6.78,6.7,D0011,34.83844525799332,1027.3240940389176
2024-06-10 00:30:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.838,1017.5,-6.3,346.8,-1.13,28.67,97.352,3.4939,6.783,6.7,D0011,34.8387198264735,1027.3239014374703
2024-06-10 00:31:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.77,-6.32,346.5,-0.39,28.7,97.37,3.4943,6.787,6.6,D0011,34.83908572511654,1027.323644322529
2024-06-10 00:32:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.5,-6.25,346.7,-0.85,28.66,97.37,3.4945,6.79,6.6,D0011,34.83825168838489,1027.3225776889262
2024-06-10 00:32:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.83,1017.63,-5.73,346.3,0.15,28.69,97.358,3.4948,6.789,6.7,D0011,34.842593654384416,1027.3261364182874
2024-06-10 00:33:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.83,1017.5,-6.17,346.9,-0.48,28.69,97.37,3.4949,6.792,6.7,D0011,34.84065105481685,1027.3241959438242
2024-06-10 00:34:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.808,1017.43,-6.71,346.4,-0.18,28.71,97.358,3.4954,6.797,6.7,D0011,34.84110763625602,1027.3238733659143
2024-06-10 00:36:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.56,-6.91,347.0,0.1,28.69,97.376,3.4956,6.801,6.7,D0011,34.83925662593763,1027.321868311387
2024-06-10 00:37:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.83,1017.36,-6.6,346.8,-1.06,28.7,97.376,3.4957,6.803,6.7,D0011,34.83833121217389,1027.3208658036488
2024-06-10 00:38:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.43,-6.36,345.9,-1.03,28.69,97.364,3.496,6.805,6.6,D0011,34.83962164542624,1027.321609685752
2024-06-10 00:39:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.63,-6.46,346.3,0.16,28.69,97.358,3.4962,6.808,6.6,D0011,34.83878745328405,1027.320542365035
2024-06-10 00:39:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.83,1017.7,-5.95,346.3,-0.81,28.71,97.364,3.4965,6.809,6.5,D0011,34.84109423502414,1027.3222237996133
2024-06-10 00:40:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.5,-5.94,346.0,-0.22,28.71,97.376,3.4966,6.808,6.6,D0011,34.84321873388376,1027.3240348587806
2024-06-10 00:41:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.808,1017.5,-6.33,345.9,0.56,28.71,97.37,3.4968,6.81,6.7,D0011,34.84340091263663,1027.3239051309456
2024-06-10 00:43:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.808,1017.36,-6.25,347.1,-0.19,28.72,97.376,3.4967,6.814,6.6,D0011,34.838226848086734,1027.319280536212
2024-06-10 00:44:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.43,-5.83,346.7,-0.24,28.71,97.376,3.4968,6.817,6.6,D0011,34.836285162654164,1027.3173401053018
2024-06-10 00:45:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.15,-6.35,347.4,-0.6,28.74,97.382,3.4972,6.817,6.6,D0011,34.840715385380875,1027.320831665451
2024-06-10 00:46:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.83,1017.29,-7.02,347.4,0.4,28.77,97.388,3.4974,6.818,6.6,D0011,34.84191398187328,1027.3216395615816
2024-06-10 00:46:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.29,-7.18,347.4,-1.51,28.76,97.376,3.4976,6.82,6.7,D0011,34.842095996874704,1027.321509485438
2024-06-10 00:47:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.08,-6.59,347.3,-0.69,28.73,97.388,3.4978,6.82,6.6,D0011,34.844310982878284,1027.3232551527406
2024-06-10 00:48:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.29,-5.41,346.5,0.0,28.75,97.4,3.498,6.821,6.7,D0011,34.84550938739848,1027.3240628477763
2024-06-10 00:50:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.29,-6.47,347.0,-0.37,28.75,97.394,3.4982,6.821,6.7,D0011,34.84772434858591,1027.3258084917509
2024-06-10 00:51:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.36,-6.36,347.3,-0.53,28.75,97.388,3.4983,6.826,6.6,D0011,34.84374903705435,1027.3219914061542
2024-06-10 00:52:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.15,-7.05,347.2,-0.52,28.75,97.406,3.4985,6.825,6.5,D0011,34.84698023313194,1027.3246747664716
2024-06-10 00:53:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.83,1017.22,-6.45,346.9,-0.35,28.76,97.394,3.4985,6.827,6.5,D0011,34.84494721582496,1027.3227988406184
2024-06-10 00:53:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.36,-6.59,347.2,-0.67,28.76,97.4,3.4984,6.828,6.5,D0011,34.842823508210806,1027.3209882885794
2024-06-10 00:54:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.15,-6.14,347.5,-0.96,28.76,97.388,3.4986,6.828,6.5,D0011,34.845038051401694,1027.3227335639683
2024-06-10 00:55:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.22,-6.76,347.4,-0.39,28.77,97.412,3.4987,6.828,6.5,D0011,34.84614533063065,1027.323606208078
2024-06-10 00:57:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.43,-6.75,347.3,0.17,28.77,97.406,3.4985,6.83,6.6,D0011,34.84189804030188,1027.3199851840448
2024-06-10 00:58:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.36,-5.84,347.1,-0.47,28.78,97.418,3.4987,6.828,6.6,D0011,34.84614533063065,1027.323606208078
2024-06-10 00:59:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.22,-6.11,347.2,-0.79,28.77,97.394,3.4987,6.829,6.6,D0011,34.84512887327083,1027.322668265021
2024-06-10 00:59:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.815,1017.5,-6.35,347.3,-0.47,28.78,97.4,3.4989,6.833,6.5,D0011,34.84327775719042,1027.3206618157744
2024-06-10 01:00:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.8,1017.36,-6.3,347.4,-1.06,28.84,97.43,3.4989,6.834,6.6,D0011,34.84226146791447,1027.3197239699714
2024-06-10 01:01:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.22,-6.34,347.2,-0.89,28.77,97.412,3.499,6.833,6.6,D0011,34.84438488789867,1027.3215343288934
2024-06-10 01:02:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.29,-6.55,347.4,-1.45,28.78,97.412,3.4991,6.833,6.6,D0011,34.845492023694824,1027.3224068462885
2024-06-10 01:04:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.22,-6.06,347.2,-1.33,28.78,97.4,3.4991,6.834,6.6,D0011,34.844475668912786,1027.3214689429649
2024-06-10 01:05:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.823,1017.22,-6.32,347.2,-1.44,28.85,97.412,3.4992,6.834,6.6,D0011,34.84558277704348,1027.3223414358756
2024-06-10 01:06:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.845,1017.43,-7.01,347.2,0.38,28.77,97.424,3.4993,6.833,6.6,D0011,34.84770631055091,1027.3241518939062
2024-06-10 01:07:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.853,1017.36,-6.76,348.0,-0.88,28.77,97.418,3.4993,6.835,6.6,D0011,34.84567351669153,1027.3222760031736
2024-06-10 01:07:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.845,1017.29,-6.82,347.8,-1.18,28.77,97.412,3.4993,6.833,6.6,D0011,34.84770631055091,1027.3241518939062
