time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-09 12:05:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.378,1018.25,-5.8,341.4,-2.46,16.82,95.936,3.5165,6.983,114.8,D0010,34.885426033088784,1027.3332007630383
2024-06-09 12:07:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.348,1018.32,-5.84,341.4,-1.13,16.82,95.92,3.5166,6.983,106.6,D0010,34.88652915770294,1027.334069726141
2024-06-09 12:08:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.348,1018.53,-5.63,341.3,-0.96,16.82,95.928,3.5165,6.983,99.8,D0010,34.885426033088784,1027.3332007630383
2024-06-09 12:09:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.378,1018.6,-5.4,341.3,-2.1,16.83,95.936,3.5164,6.981,108.5,D0010,34.88635307007361,1027.3342083545367
2024-06-09 12:09:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.4,1018.53,-5.06,341.5,-2.32,16.82,95.928,3.5164,6.982,118.1,D0010,34.885337968517774,1027.3332700639437
2024-06-09 12:10:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.378,1018.6,-4.95,341.8,-1.25,16.84,95.928,3.5164,6.982,117.8,D0010,34.885337968517774,1027.3332700639437
2024-06-09 12:11:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.363,1018.39,-4.81,340.5,-2.03,16.84,95.936,3.5164,6.981,120.6,D0010,34.88635307007361,1027.3342083545367
2024-06-09 12:12:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.318,1018.6,-5.7,341.2,-1.94,16.84,95.928,3.5164,6.981,121.9,D0010,34.88635307007361,1027.3342083545367
2024-06-09 12:14:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.318,1018.39,-5.72,340.7,-1.86,16.82,95.928,3.5163,6.981,125.6,D0010,34.88524989044294,1027.3333393427783
2024-06-09 12:15:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.363,1018.67,-5.38,341.0,-2.49,16.83,95.913,3.5163,6.979,128.4,D0010,34.88728016813644,1027.335215959317
2024-06-09 12:15:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.348,1018.6,,341.0,,16.83,95.913,3.5162,6.978,127.4,D0010,34.88719210456753,1027.3352852205965
2024-06-09 12:16:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.385,1018.6,,341.0,,16.84,95.936,3.5163,6.981,116.6,D0010,34.88524989044294,1027.3333393427783
2024-06-09 12:17:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.363,1018.53,,341.0,,16.83,95.92,3.5161,6.978,119.3,D0010,34.88608883734746,1027.334416131597
2024-06-09 12:18:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.356,1018.53,-5.44,340.6,-1.87,16.83,95.928,3.5161,6.978,122.6,D0010,34.88608883734746,1027.334416131597
2024-06-09 12:20:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.348,1018.6,-5.51,341.1,-2.25,16.85,95.928,3.5161,6.976,131.6,D0010,34.88811926421468,1027.3362928188494
2024-06-09 12:21:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.363,1018.39,-5.62,341.0,-0.78,16.84,95.913,3.5162,6.978,130.5,D0010,34.88719210456753,1027.3352852205965
2024-06-09 12:22:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.363,1018.74,-5.34,341.0,-2.8,16.83,95.928,3.516,6.976,121.2,D0010,34.88701593690985,1027.335423676933
2024-06-09 12:22:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.341,1018.67,-6.15,342.0,-1.97,16.84,95.92,3.5157,6.973,120.4,D0010,34.88675158410648,1027.3356311958644
2024-06-09 12:23:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.393,1018.67,-5.37,341.6,-1.42,16.83,95.913,3.5157,6.973,113.7,D0010,34.88675158410648,1027.3356311958644
2024-06-09 12:24:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.408,1018.6,-4.81,341.8,-2.14,16.84,95.928,3.5157,6.973,115.9,D0010,34.88675158410648,1027.3356311958644
2024-06-09 12:25:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.423,1018.67,-5.19,341.9,-1.84,16.83,95.913,3.5156,6.972,127.5,D0010,34.88666343948293,1027.3357003246838
2024-06-09 12:27:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.438,1018.53,-4.64,341.8,-1.87,16.84,95.928,3.5154,6.969,135.7,D0010,34.88750244446726,1027.336776890934
2024-06-09 12:28:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.423,1018.6,-4.48,341.6,-1.42,16.85,95.92,3.5153,6.968,136.2,D0010,34.88741427330781,1027.3368459557637
2024-06-09 12:28:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.4,1018.67,-5.34,341.3,-1.62,16.83,95.928,3.5151,6.967,141.3,D0010,34.88622251364566,1027.3360456375356
2024-06-09 12:29:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.4,1018.53,-5.41,341.7,-1.9,16.84,95.928,3.515,6.965,140.5,D0010,34.8871496787253,1027.3370530177344
2024-06-09 12:30:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.393,1018.6,-5.2,341.1,-1.45,16.85,95.928,3.5149,6.964,154.0,D0010,34.88706145349258,1027.3371219942148
2024-06-09 12:31:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.371,1018.53,-5.12,340.8,-2.18,16.84,95.92,3.5148,6.963,167.2,D0010,34.88697321473869,1027.3371909486048
2024-06-09 12:32:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.408,1018.67,,341.6,,16.85,95.92,3.5147,6.961,171.0,D0010,34.887900441878955,1027.3381983024185
2024-06-09 12:34:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.423,1018.6,-5.68,341.3,-1.25,16.83,95.936,3.5146,6.961,164.3,D0010,34.88679669666274,1027.337328791108
2024-06-09 12:35:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.378,1018.53,-5.76,341.6,-1.07,16.85,95.928,3.5146,6.961,162.3,D0010,34.88679669666274,1027.337328791108
2024-06-09 12:35:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.415,1018.74,-6.13,341.6,-2.26,16.84,95.928,3.5145,6.96,165.4,D0010,34.886708417338404,1027.3373976792188
2024-06-09 12:36:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.371,1018.53,-5.03,341.6,-3.46,16.83,95.92,3.5144,6.958,168.9,D0010,34.88763564592791,1027.3384049735205
2024-06-09 12:37:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.385,1018.6,-5.43,341.4,-2.07,16.84,95.92,3.5143,6.958,167.2,D0010,34.8865318181113,1027.3375353891518
2024-06-09 12:38:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.43,1018.6,-5.79,342.1,-2.51,16.85,95.913,3.5143,6.958,168.1,D0010,34.8865318181113,1027.3375353891518
2024-06-09 12:39:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.43,1018.46,-5.63,341.8,-2.15,16.84,95.92,3.5143,6.958,173.4,D0010,34.8865318181113,1027.3375353891518
2024-06-09 12:41:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.438,1018.6,-5.83,341.7,-0.01,16.83,95.936,3.5142,6.956,195.3,D0010,34.88745904766095,1027.3385426437712
2024-06-09 12:42:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.453,1018.6,-5.54,342.3,-2.06,16.83,95.92,3.5141,6.956,213.1,D0010,34.88635516477196,1027.337673010692
2024-06-09 12:43:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.43,1018.67,-5.69,342.5,-1.87,16.86,95.928,3.5141,6.956,229.9,D0010,34.88635516477196,1027.337673010692
2024-06-09 12:43:46+00:00,59.998,-39.481,-2147483647,,-2147483647,6.453,1018.67,-5.88,342.5,-2.07,16.84,95.928,3.514,6.955,233.6,D0010,34.88626681780733,1027.3377417883116
2024-06-09 12:44:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.468,1018.6,-5.33,342.4,-1.97,16.84,95.913,3.5141,6.957,227.0,D0010,34.885339647914975,1027.336734606502
2024-06-09 12:45:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.483,1018.46,,342.0,,16.85,95.92,3.5139,6.954,209.1,D0010,34.8861784573112,1027.337810543829
2024-06-09 12:47:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.445,1018.6,-4.2,342.6,-2.97,16.85,95.913,3.514,6.955,188.0,D0010,34.88626681780733,1027.3377417883116
2024-06-09 12:48:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.46,1018.6,-5.54,342.5,-1.78,16.84,95.913,3.5136,6.95,186.9,D0010,34.8869289281211,1027.338955124088
2024-06-09 12:49:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.483,1018.6,-5.46,342.3,-2.55,16.84,95.936,3.5137,6.951,197.9,D0010,34.887017315211416,1027.3388864326298
2024-06-09 12:49:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.512,1018.6,-5.06,341.9,-1.29,16.84,95.913,3.5137,6.951,201.7,D0010,34.887017315211416,1027.3388864326298
2024-06-09 12:50:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.483,1018.46,-5.07,341.6,-2.12,16.84,95.913,3.5138,6.952,220.2,D0010,34.887105688766724,1027.3388177190654
2024-06-09 12:51:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.498,1018.6,-5.07,342.7,-2.42,16.83,95.92,3.5137,6.951,204.9,D0010,34.887017315211416,1027.3388864326298
2024-06-09 12:52:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.46,1018.74,-5.36,341.8,-1.79,16.85,95.905,3.5134,6.948,177.8,D0010,34.88675211333094,1027.3390924406808
2024-06-09 12:54:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1018.6,-6.13,342.1,-0.91,16.83,95.936,3.5131,6.945,192.8,D0010,34.88648678960456,1027.3392982497403
2024-06-09 12:55:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1018.6,-6.12,342.1,-1.04,16.84,95.92,3.5131,6.944,240.5,D0010,34.88750253975908,1027.340236738224
2024-06-09 12:56:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1018.6,-5.68,342.1,-1.35,16.84,95.913,3.5132,6.946,254.2,D0010,34.88657524438704,1027.3392296688328
2024-06-09 12:56:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.498,1018.53,-5.5,342.1,-2.34,16.86,95.92,3.5133,6.945,262.4,D0010,34.888695176525744,1027.3410380646385
2024-06-09 12:57:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1018.67,-4.84,342.8,-1.46,16.85,95.905,3.5135,6.949,283.6,D0010,34.88684052749468,1027.339023793439
2024-06-09 12:58:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.505,1018.67,-4.95,342.2,-1.52,16.85,95.897,3.5131,6.945,299.2,D0010,34.88648678960456,1027.3392982497403
2024-06-09 13:01:36+00:00,59.998,-39.481,-2147483647,,-2147483647,6.505,1018.53,-5.22,341.6,-1.74,16.86,95.889,3.5129,6.943,309.2,D0010,34.886309839412846,1027.3394353452125
2024-06-09 13:02:40+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1018.6,-6.6,342.2,-2.3,16.87,95.882,3.513,6.942,300.0,D0010,34.88842989623008,1027.3412438208934
2024-06-09 13:03:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.498,1018.6,-6.03,341.7,-1.78,16.86,95.889,3.5131,6.945,284.0,D0010,34.88648678960456,1027.3392982497403
2024-06-09 13:04:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.535,1018.74,-5.38,341.7,-1.95,16.87,95.882,3.5135,6.949,264.3,D0010,34.88684052749468,1027.339023793439
2024-06-09 13:05:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.498,1018.6,-5.65,341.9,-2.51,16.85,95.897,3.5132,6.946,266.7,D0010,34.88657524438704,1027.3392296688328
2024-06-09 13:06:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.527,1018.53,-6.09,342.0,-2.39,16.85,95.882,3.5135,6.949,279.9,D0010,34.88684052749468,1027.339023793439
2024-06-09 13:07:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1018.6,-5.85,341.5,-2.9,16.85,95.897,3.5134,6.949,284.3,D0010,34.885736451817934,1027.338153989838
2024-06-09 13:08:33+00:00,59.998,-39.481,-2147483647,,-2147483647,6.535,1018.6,-5.52,341.5,-2.86,16.84,95.882,3.5135,6.949,296.7,D0010,34.88684052749468,1027.339023793439
2024-06-09 13:09:38+00:00,59.998,-39.481,-2147483647,,-2147483647,6.512,1018.53,-5.75,341.5,-2.34,16.85,95.874,3.5133,6.948,293.9,D0010,34.88564801010873,1027.3382226127155
2024-06-09 13:10:42+00:00,59.998,-39.481,-2147483647,,-2147483647,6.527,1018.6,-5.24,341.5,-1.13,16.84,95.882,3.5133,6.948,286.4,D0010,34.88564801010873,1027.3382226127155
2024-06-09 13:11:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.535,1018.6,-5.46,341.6,-2.41,16.85,95.882,3.5134,6.949,295.8,D0010,34.885736451817934,1027.338153989838
2024-06-09 13:12:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.527,1018.46,-5.42,341.4,-2.4,16.86,95.882,3.5132,6.945,290.3,D0010,34.88759098053336,1027.3401681550615
2024-06-09 13:13:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1018.46,-5.33,341.5,-2.54,16.84,95.874,3.513,6.944,282.6,D0010,34.886398321280204,1027.339366808534
2024-06-09 13:14:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1018.6,-6.25,341.4,-0.7,16.85,95.874,3.513,6.944,279.2,D0010,34.886398321280204,1027.339366808534
2024-06-09 13:15:33+00:00,59.998,-39.481,-2147483647,,-2147483647,6.527,1018.6,,342.0,,16.87,95.874,3.5133,6.947,290.5,D0010,34.8866636856288,1027.3391610658125
2024-06-09 13:16:37+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1018.6,-5.87,342.6,-1.68,16.83,95.882,3.5131,6.945,298.3,D0010,34.88648678960456,1027.3392982497403
2024-06-09 13:17:42+00:00,59.998,-39.481,-2147483647,,-2147483647,6.542,1018.53,-6.23,341.9,-1.21,16.85,95.882,3.5129,6.941,310.3,D0010,34.88834144238014,1027.341312362082
2024-06-09 13:18:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.535,1018.74,-6.49,341.5,-0.94,16.85,95.882,3.513,6.943,312.1,D0010,34.88741408544287,1027.3403052992728
2024-06-09 13:19:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.557,1018.53,-5.66,341.6,-1.38,16.83,95.859,3.5127,6.94,316.1,D0010,34.887148641231164,1027.3405108497195
2024-06-09 13:20:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.542,1018.67,-5.7,342.0,-1.49,16.85,95.882,3.5128,6.941,297.1,D0010,34.887237136180055,1027.3404423550217
2024-06-09 13:21:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.557,1018.39,-6.08,343.1,-1.49,16.85,95.889,3.5131,6.946,282.5,D0010,34.88547108607058,1027.3383597921352
2024-06-09 13:22:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.55,1018.53,-6.3,342.3,-0.95,16.85,95.882,3.5134,6.948,267.6,D0010,34.88675211333094,1027.3390924406808
2024-06-09 13:23:37+00:00,59.998,-39.481,-2147483647,,-2147483647,6.587,1018.6,-5.75,342.4,-1.67,16.86,95.905,3.5135,6.949,275.8,D0010,34.88684052749468,1027.339023793439
2024-06-09 13:24:41+00:00,59.998,-39.481,-2147483647,,-2147483647,6.572,1018.6,-5.13,342.4,-1.26,16.85,95.889,3.5135,6.949,250.1,D0010,34.88684052749468,1027.339023793439
2024-06-09 13:25:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.557,1018.67,-5.72,342.7,-1.01,16.87,95.928,3.5132,6.945,247.0,D0010,34.88759098053336,1027.3401681550615
2024-06-09 13:26:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.58,1018.6,-5.15,342.6,-1.03,16.86,95.897,3.5134,6.948,251.2,D0010,34.88675211333094,1027.3390924406808
2024-06-09 13:27:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.565,1018.67,-4.82,342.6,-1.86,16.85,95.913,3.5134,6.949,247.7,D0010,34.885736451817934,1027.338153989838
2024-06-09 13:28:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.58,1018.74,-5.24,342.6,-1.53,16.83,95.897,3.5131,6.944,248.3,D0010,34.88750253975908,1027.340236738224
2024-06-09 13:29:33+00:00,59.998,-39.481,-2147483647,,-2147483647,6.602,1018.74,-5.19,342.6,-1.56,16.83,95.92,3.5127,6.939,270.0,D0010,34.88816449404622,1027.3414493781067
2024-06-09 13:30:40+00:00,59.998,-39.481,-2147483647,,-2147483647,6.617,1018.46,,342.1,,16.84,95.897,3.5128,6.941,296.6,D0010,34.887237136180055,1027.3404423550217
2024-06-09 13:31:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.595,1018.67,,342.9,,16.85,95.889,3.5131,6.944,304.0,D0010,34.88750253975908,1027.340236738224
2024-06-09 13:32:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.595,1018.74,-5.21,342.1,-2.22,16.86,95.913,3.5127,6.938,309.7,D0010,34.88918039349239,1027.3423879373815
2024-06-09 13:33:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.595,1018.46,-5.39,342.3,-2.06,16.84,95.905,3.5129,6.942,312.8,D0010,34.88732561758358,1027.3403738382056
2024-06-09 13:34:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.61,1018.67,-6.07,342.0,-1.6,16.83,95.913,3.5132,6.946,315.1,D0010,34.88657524438704,1027.3392296688328
2024-06-09 13:35:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.617,1018.67,-6.0,342.3,-1.61,16.85,95.913,3.5132,6.944,306.9,D0010,34.888606763301745,1027.3411066721706
2024-06-09 13:36:37+00:00,59.998,-39.481,-2147483647,,-2147483647,6.602,1018.6,-5.6,341.7,-2.49,16.84,95.913,3.5131,6.945,303.9,D0010,34.88648678960456,1027.3392982497403
2024-06-09 13:37:41+00:00,59.998,-39.481,-2147483647,,-2147483647,6.602,1018.46,-5.4,342.5,-1.83,16.85,95.905,3.5136,6.95,274.1,D0010,34.8869289281211,1027.338955124088
2024-06-09 13:38:46+00:00,59.998,-39.481,-2147483647,,-2147483647,6.624,1018.74,-5.29,342.4,-2.01,16.84,95.905,3.5133,6.946,244.5,D0010,34.88767940776686,1027.340099549786
2024-06-09 13:39:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.61,1018.67,-6.07,342.7,-1.87,16.83,95.913,3.5131,6.943,229.0,D0010,34.88851833653692,1027.3411752575892
2024-06-09 13:40:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.617,1018.67,-5.98,342.6,-1.23,16.87,95.897,3.5131,6.944,224.5,D0010,34.88750253975908,1027.340236738224
2024-06-09 13:41:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.624,1018.74,-5.58,342.6,-1.94,16.84,95.913,3.5129,6.941,224.2,D0010,34.88834144238014,1027.341312362082
2024-06-09 13:42:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.617,1018.6,-5.78,342.6,-2.34,16.85,95.936,3.5131,6.944,229.8,D0010,34.88750253975908,1027.340236738224
2024-06-09 13:43:37+00:00,59.998,-39.481,-2147483647,,-2147483647,6.617,1018.74,-5.92,342.9,-2.58,16.85,95.905,3.5132,6.947,242.4,D0010,34.88555955485998,1027.3382912134816
2024-06-09 13:44:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.587,1018.67,-6.33,342.6,-2.73,16.85,95.92,3.5131,6.945,253.8,D0010,34.88648678960456,1027.3392982497403
2024-06-09 13:45:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.602,1018.67,,342.4,,16.83,95.913,3.513,6.944,242.4,D0010,34.886398321280204,1027.339366808534
2024-06-09 13:46:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.595,1018.81,,342.4,,16.85,95.928,3.5132,6.947,242.7,D0010,34.88555955485998,1027.3382912134816
2024-06-09 13:47:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.617,1018.6,,342.4,,16.84,95.913,3.5132,6.945,254.0,D0010,34.88759098053336,1027.3401681550615
2024-06-09 13:48:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.595,1018.53,-5.96,342.4,-2.22,16.84,95.92,3.5131,6.944,242.0,D0010,34.88750253975908,1027.340236738224
2024-06-09 13:49:33+00:00,59.998,-39.481,-2147483647,,-2147483647,6.557,1018.67,-6.5,342.9,-2.08,16.83,95.92,3.5131,6.945,229.1,D0010,34.88648678960456,1027.3392982497403
2024-06-09 13:50:38+00:00,59.998,-39.481,-2147483647,,-2147483647,6.565,1018.74,-5.26,342.7,-3.73,16.85,95.936,3.5127,6.94,228.7,D0010,34.887148641231164,1027.3405108497195
2024-06-09 13:51:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.55,1018.74,-5.68,342.4,-4.05,16.86,95.943,3.5131,6.944,242.5,D0010,34.88750253975908,1027.340236738224
2024-06-09 13:52:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.535,1018.67,-5.75,342.7,-4.1,16.84,95.928,3.5133,6.946,249.8,D0010,34.88767940776686,1027.340099549786
2024-06-09 13:53:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.505,1018.81,-5.99,342.3,-4.67,16.84,95.928,3.5134,6.948,248.0,D0010,34.88675211333094,1027.3390924406808
2024-06-09 13:54:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.505,1018.74,-6.21,342.0,-3.84,16.85,95.936,3.5134,6.946,254.6,D0010,34.88878357621005,1027.340969434995
2024-06-09 13:55:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.505,1018.74,-5.68,341.7,-3.59,16.86,95.913,3.5127,6.938,259.7,D0010,34.88918039349239,1027.3423879373815
2024-06-09 13:56:34+00:00,59.998,-39.481,-2147483647,,-2147483647,6.483,1018.81,-6.96,341.9,-3.43,16.86,95.913,3.5129,6.941,262.0,D0010,34.88834144238014,1027.341312362082
2024-06-09 13:57:38+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1018.6,-5.03,342.3,-4.23,16.85,95.913,3.5131,6.944,267.2,D0010,34.88750253975908,1027.340236738224
2024-06-09 13:58:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1018.53,-5.13,342.1,-3.97,16.85,95.92,3.5132,6.944,286.3,D0010,34.888606763301745,1027.3411066721706
2024-06-09 14:01:35+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1018.67,,0.0,,16.88,95.928,3.513,6.941,292.2,D0010,34.88944575364463,1027.3421823733988
2024-06-09 14:02:40+00:00,59.998,-39.481,-2147483647,,-2147483647,6.512,1018.67,,342.1,,16.87,95.905,3.5131,6.944,304.1,D0010,34.88750253975908,1027.340236738224
2024-06-09 14:03:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1018.67,-6.0,342.2,-3.44,16.9,95.92,3.5134,6.947,297.2,D0010,34.887767821460734,1027.340030922399
2024-06-09 14:04:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1018.6,-5.93,342.1,-3.15,16.89,95.936,3.5131,6.942,285.2,D0010,34.88953417994081,1027.3421138078377
2024-06-09 14:05:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.483,1018.6,-5.73,342.5,-2.88,16.85,95.913,3.513,6.943,265.4,D0010,34.88741408544287,1027.3403052992728
2024-06-09 14:06:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.498,1018.67,-5.46,342.4,-3.3,16.86,95.928,3.5134,6.947,256.0,D0010,34.887767821460734,1027.340030922399
2024-06-09 14:07:33+00:00,59.998,-39.481,-2147483647,,-2147483647,6.505,1018.67,-5.63,342.8,-3.82,16.86,95.92,3.5132,6.944,254.4,D0010,34.888606763301745,1027.3411066721706
2024-06-09 14:08:38+00:00,59.998,-39.481,-2147483647,,-2147483647,6.46,1018.46,-6.47,341.5,-3.22,16.85,95.928,3.5133,6.946,247.4,D0010,34.88767940776686,1027.340099549786
2024-06-09 14:09:42+00:00,59.998,-39.481,-2147483647,,-2147483647,6.468,1018.6,-6.63,341.7,-3.25,16.86,95.928,3.5133,6.946,246.0,D0010,34.88767940776686,1027.340099549786
2024-06-09 14:10:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.468,1018.6,-5.87,342.1,-2.84,16.88,95.936,3.5134,6.946,250.5,D0010,34.88878357621005,1027.340969434995
2024-06-09 14:11:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.445,1018.53,-6.73,341.7,-3.23,16.87,95.936,3.5132,6.946,253.1,D0010,34.88657524438704,1027.3392296688328
2024-06-09 14:12:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.43,1018.46,-6.37,342.4,-3.94,16.88,95.92,3.5133,6.947,257.1,D0010,34.8866636856288,1027.3391610658125
2024-06-09 14:13:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.445,1018.6,-6.94,342.3,-4.1,16.86,95.943,3.5133,6.946,259.3,D0010,34.88767940776686,1027.340099549786
2024-06-09 14:14:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.438,1018.53,-6.03,342.6,-3.85,16.85,95.943,3.513,6.944,250.5,D0010,34.886398321280204,1027.339366808534
2024-06-09 14:15:38+00:00,59.998,-39.481,-2147483647,,-2147483647,6.415,1018.39,,342.0,,16.85,95.943,3.5131,6.946,245.8,D0010,34.88547108607058,1027.3383597921352
2024-06-09 14:16:42+00:00,59.998,-39.481,-2147483647,,-2147483647,6.453,1018.6,,341.8,,16.87,95.943,3.5132,6.947,250.7,D0010,34.88555955485998,1027.3382912134816
2024-06-09 14:17:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.415,1018.53,,341.6,,16.85,95.936,3.5129,6.943,260.2,D0010,34.886309839412846,1027.3394353452125
2024-06-09 14:18:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.43,1018.6,-6.44,342.1,-2.56,16.87,95.951,3.5129,6.943,241.7,D0010,34.886309839412846,1027.3394353452125
2024-06-09 14:19:57+00:00,59.998,-39.481,-2147483647,,-2147483647,6.438,1018.32,-5.96,342.1,-3.5,16.86,95.936,3.5129,6.943,240.0,D0010,34.886309839412846,1027.3394353452125
