time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-11 12:09:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.15,0.42,349.0,3.61,34.36,96.314,3.4724,6.545,283.4,D0011,34.84219952827883,1027.3587850532028
2024-06-11 12:10:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1002.88,1.46,348.8,5.09,34.35,96.314,3.4731,6.552,275.1,D0011,34.84285835439591,1027.3583683789557
2024-06-11 12:11:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.22,0.51,349.1,5.26,34.34,96.314,3.4731,6.554,270.0,D0011,34.840816458045694,1027.356490165419
2024-06-11 12:12:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1003.15,1.44,349.5,5.2,34.35,96.306,3.4718,6.536,278.9,D0011,34.84469801640303,1027.361958958289
2024-06-11 12:13:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1003.02,1.7,348.6,4.99,34.36,96.291,3.4727,6.549,284.6,D0011,34.841460938785914,1027.3576674833644
2024-06-11 12:14:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.15,1.79,349.0,5.25,34.34,96.314,3.4724,6.546,283.9,D0011,34.84117845874291,1027.3578459157052
2024-06-11 12:15:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.02,0.45,349.1,5.35,34.34,96.306,3.4732,6.553,290.3,D0011,34.842952416370686,1027.3583087634916
2024-06-11 12:16:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1003.15,0.23,349.1,4.28,34.34,96.306,3.4729,6.55,301.2,D0011,34.84267018842081,1027.358487541962
2024-06-11 12:17:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.29,1.92,349.3,5.01,34.37,96.299,3.4725,6.548,307.4,D0011,34.84025162431832,1027.356847356849
2024-06-11 12:18:20+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1003.22,0.51,349.0,5.1,34.35,96.306,3.473,6.55,312.1,D0011,34.843785311218284,1027.359367127627
2024-06-11 12:19:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.22,0.9,348.5,5.18,34.35,96.306,3.4734,6.556,326.8,D0011,34.842119568494084,1027.3572503487103
2024-06-11 12:20:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.791,1003.29,1.15,348.9,4.62,34.35,96.306,3.4727,6.547,335.1,D0011,34.84350304113156,1027.3595457767144
2024-06-11 12:21:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.776,1002.88,1.82,349.6,4.69,34.36,96.306,3.4728,6.548,341.5,D0011,34.84359714517181,1027.3594862496627
2024-06-11 12:22:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1003.08,-0.66,348.9,4.73,34.36,96.299,3.4727,6.549,361.8,D0011,34.841460938785914,1027.3576674833644
2024-06-11 12:23:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.784,1002.95,1.2,348.9,4.65,34.34,96.299,3.4729,6.551,398.2,D0011,34.84164918874867,1027.3575484152414
2024-06-11 12:24:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1002.95,1.44,348.7,5.16,34.35,96.299,3.4733,6.555,403.2,D0011,34.84202552055873,1027.357310007294
2024-06-11 12:25:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.02,1.25,348.7,5.39,34.34,96.291,3.4736,6.558,379.5,D0011,34.84230762235257,1027.3571309636368
2024-06-11 12:26:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.15,1.89,348.7,4.96,34.35,96.299,3.4731,6.552,365.6,D0011,34.84285835439591,1027.3583683789557
2024-06-11 12:27:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.15,1.41,348.7,5.2,34.35,96.306,3.4725,6.546,352.1,D0011,34.84229368833531,1027.3587255962484
2024-06-11 12:28:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1002.95,2.32,349.3,4.21,34.34,96.299,3.4732,6.556,350.4,D0011,34.83988968441114,1027.3554914965696
2024-06-11 12:29:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.806,1003.02,0.55,348.3,4.57,34.35,96.299,3.4727,6.548,366.4,D0011,34.84248196640378,1027.3586066143964
2024-06-11 12:30:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1003.15,0.88,348.4,5.18,34.33,96.291,3.4726,6.547,385.9,D0011,34.842387834376574,1027.358666116646
2024-06-11 12:31:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1002.88,1.66,349.2,4.34,34.28,96.299,3.4726,6.547,393.5,D0011,34.842387834376574,1027.358666116646
2024-06-11 12:32:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1003.08,1.35,349.0,5.02,34.34,96.306,3.4728,6.549,414.4,D0011,34.842576084418134,1027.3585470895016
2024-06-11 12:33:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1003.15,0.91,348.7,4.97,34.34,96.306,3.4734,6.556,410.8,D0011,34.842119568494084,1027.3572503487103
2024-06-11 12:34:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1002.88,1.02,349.6,5.52,34.35,96.306,3.4738,6.565,406.1,D0011,34.837391956979715,1027.3523164205226
2024-06-11 12:35:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1003.08,0.12,348.8,4.05,34.36,96.306,3.4745,6.566,430.5,D0011,34.844173947844176,1027.3575317028062
2024-06-11 12:36:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1002.88,1.51,349.1,4.98,34.35,96.283,3.4744,6.567,475.3,D0011,34.84203853481223,1027.3557134550297
2024-06-11 12:37:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.08,1.4,348.1,5.16,34.34,96.291,3.4743,6.564,416.3,D0011,34.843986173897044,1027.357651499514
2024-06-11 12:38:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.02,0.88,348.6,4.91,34.35,96.299,3.4738,6.559,363.4,D0011,34.84351649411546,1027.357950595337
2024-06-11 12:39:23+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.02,1.02,349.1,5.19,34.34,96.299,3.4738,6.56,344.7,D0011,34.84249562020259,1027.3570114880304
2024-06-11 12:40:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1002.88,0.52,348.8,4.73,34.35,96.306,3.4732,6.553,336.3,D0011,34.842952416370686,1027.3583087634916
2024-06-11 12:41:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.08,1.58,349.3,4.76,34.36,96.299,3.4738,6.563,341.7,D0011,34.83943328101185,1027.3541943537307
2024-06-11 12:42:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1002.95,1.49,348.8,4.63,34.34,96.291,3.4742,6.564,368.3,D0011,34.84287144791523,1027.35677226526
2024-06-11 12:43:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.08,1.31,348.9,4.25,34.36,96.291,3.4734,6.553,384.8,D0011,34.8451824992198,1027.3600677903607
2024-06-11 12:44:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.02,1.48,348.4,4.88,34.33,96.299,3.4742,6.566,399.0,D0011,34.84082995314076,1027.3548941617155
2024-06-11 12:45:20+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.08,0.54,348.4,4.54,34.33,96.299,3.4752,6.575,405.0,D0011,34.84278940651211,1027.3552335789418
2024-06-11 12:46:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1002.95,0.61,348.4,4.61,34.36,96.299,3.4743,6.566,396.3,D0011,34.84194461289566,1027.3557733377545
2024-06-11 12:47:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1003.02,1.01,348.6,4.2,34.34,96.283,3.4742,6.564,412.7,D0011,34.84287144791523,1027.35677226526
2024-06-11 12:48:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1003.02,0.15,348.1,5.0,34.35,96.291,3.4742,6.566,410.1,D0011,34.84082995314076,1027.3548941617155
2024-06-11 12:49:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1002.95,2.03,348.6,4.36,34.36,96.291,3.4744,6.567,404.1,D0011,34.84203853481223,1027.3557134550297
2024-06-11 12:50:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1003.15,1.33,347.9,5.21,34.34,96.283,3.4734,6.556,415.5,D0011,34.842119568494084,1027.3572503487103
2024-06-11 12:51:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1003.02,1.71,348.3,5.39,34.34,96.283,3.4747,6.579,452.6,D0011,34.833136025233365,1027.3470835680084
2024-06-11 12:52:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.829,1003.02,1.13,347.1,5.41,34.36,96.283,3.4745,6.568,527.0,D0011,34.84213244273625,1027.3556535496828
2024-06-11 12:53:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1002.88,2.2,347.5,4.53,34.36,96.276,3.4749,6.574,536.2,D0011,34.840466729516834,1027.3535356912837
2024-06-11 12:54:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.882,1002.95,2.76,346.5,4.74,34.35,96.291,3.4743,6.561,512.4,D0011,34.8470488685787,1027.360468976677
2024-06-11 12:55:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1002.88,1.87,346.7,4.9,34.35,96.283,3.4752,6.576,513.0,D0011,34.841768822384296,1027.3542945643835
2024-06-11 12:56:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1003.08,1.87,347.3,5.16,34.34,96.283,3.4758,6.581,484.2,D0011,34.843351972964214,1027.3548727221505
2024-06-11 12:57:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.882,1003.02,1.81,347.1,5.05,34.34,96.299,3.4752,6.578,439.0,D0011,34.8397277953354,1027.3524166290206
2024-06-11 12:58:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1002.88,2.35,347.8,4.75,34.36,96.283,3.4752,6.575,439.5,D0011,34.84278940651211,1027.3552335789418
2024-06-11 12:59:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1003.15,1.0,347.4,5.13,34.34,96.291,3.4757,6.582,451.8,D0011,34.84121726536564,1027.3530549451953
2024-06-11 13:00:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.897,1003.08,2.4,347.1,3.82,34.34,96.299,3.475,6.573,448.5,D0011,34.84260177250933,1027.3553536836605
2024-06-11 13:01:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.882,1002.88,1.88,347.5,4.43,34.35,96.299,3.4759,6.585,411.2,D0011,34.84038436733116,1027.3519955956513
2024-06-11 13:02:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.882,1003.08,2.38,347.9,4.53,34.36,96.283,3.4757,6.583,444.6,D0011,34.84019684522308,1027.3521160039274
2024-06-11 13:03:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.89,1002.95,0.02,346.6,3.92,34.34,96.291,3.4759,6.585,526.7,D0011,34.84038436733116,1027.3519955956513
2024-06-11 13:04:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.905,1003.02,2.08,346.6,4.54,34.34,96.276,3.4757,6.58,539.9,D0011,34.84325824683573,1027.3549329214657
2024-06-11 13:05:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.897,1002.81,1.54,346.6,4.39,34.34,96.283,3.4763,6.592,548.9,D0011,34.83769851718576,1027.3489379103528
2024-06-11 13:06:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.912,1002.95,1.68,346.6,4.93,34.35,96.283,3.4761,6.584,434.7,D0011,34.84363306749849,1027.3546919885882
2024-06-11 13:07:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.897,1002.74,1.64,345.9,4.53,34.35,96.291,3.4754,6.578,395.8,D0011,34.841956428398895,1027.3541743735375
2024-06-11 13:08:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.905,1002.88,1.08,346.8,4.26,34.35,96.291,3.4749,6.57,390.2,D0011,34.844549327849705,1027.3572918379443
2024-06-11 13:09:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.89,1002.95,1.28,347.7,3.38,34.36,96.299,3.4753,6.577,399.2,D0011,34.841862632382515,1027.3542344802656
2024-06-11 13:10:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.874,1002.88,2.46,348.4,3.77,34.36,96.291,3.4751,6.572,430.0,D0011,34.84473693392707,1027.3571717698112
2024-06-11 13:11:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1002.74,2.06,347.8,3.6,34.36,96.306,3.4756,6.58,468.0,D0011,34.84214397849092,1027.3540540922572
2024-06-11 13:12:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.897,1002.95,1.43,347.8,4.96,34.35,96.299,3.4758,6.582,465.3,D0011,34.84233147266981,1027.3539337205525
2024-06-11 13:13:23+00:00,59.998,-39.481,-2147483647,,-2147483647,6.874,1002.95,3.04,348.2,4.38,34.35,96.299,3.4764,6.585,413.6,D0011,34.84595501037309,1027.356389122617
2024-06-11 13:14:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.852,1002.95,1.97,347.4,4.63,34.32,96.291,3.4759,6.582,400.9,D0011,34.84344568511671,1027.3548125002314
2024-06-11 13:15:33+00:00,59.998,-39.481,-2147483647,,-2147483647,6.89,1002.67,2.1,348.4,4.25,34.32,96.291,3.476,6.586,391.9,D0011,34.840478107422726,1027.35193535761
2024-06-11 13:16:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.874,1002.95,1.52,347.9,4.38,34.36,96.291,3.477,6.6,407.2,D0011,34.837334256268115,1027.3475763939066
2024-06-11 13:17:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.882,1002.88,1.75,348.0,4.56,34.35,96.299,3.4764,6.589,415.3,D0011,34.84187325041861,1027.3526331056105
2024-06-11 13:18:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1002.81,1.74,347.7,4.73,34.34,96.299,3.4762,6.588,389.8,D0011,34.84066554568681,1027.3518148137289
2024-06-11 13:19:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.874,1002.88,2.63,347.8,4.88,34.34,96.283,3.4764,6.589,365.9,D0011,34.84187325041861,1027.3526331056105
2024-06-11 13:20:23+00:00,59.998,-39.481,-2147483647,,-2147483647,6.874,1003.08,1.86,347.5,4.95,34.33,96.291,3.4757,6.581,365.0,D0011,34.84223773256892,1027.353993917707
2024-06-11 13:21:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.874,1003.08,3.43,347.6,3.89,34.36,96.299,3.4766,6.591,371.0,D0011,34.84206054898299,1027.352512376639
2024-06-11 13:22:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.874,1003.15,1.76,346.8,3.97,34.35,96.299,3.476,6.584,393.2,D0011,34.842518910945046,1027.3538132584342
2024-06-11 13:23:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.882,1002.88,3.35,346.8,4.04,34.34,96.291,3.4761,6.585,395.0,D0011,34.84261260912175,1027.3537529934736
2024-06-11 13:24:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1003.08,2.37,346.8,4.86,34.35,96.283,3.4758,6.582,375.7,D0011,34.84233147266981,1027.3539337205525
2024-06-11 13:25:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.89,1002.88,2.64,346.8,4.91,34.35,96.299,3.4758,6.582,375.9,D0011,34.84233147266981,1027.3539337205525
2024-06-11 13:26:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.882,1002.74,3.88,346.2,4.16,34.35,96.306,3.4761,6.583,382.7,D0011,34.84465357293654,1027.355631014948
2024-06-11 13:27:20+00:00,59.998,-39.481,-2147483647,,-2147483647,6.905,1002.95,2.08,346.4,4.42,34.35,96.276,3.4759,6.582,389.6,D0011,34.84344568511671,1027.3548125002314
2024-06-11 13:28:24+00:00,59.998,-39.481,-2147483647,,-2147483647,6.897,1002.88,2.45,346.4,4.35,34.32,96.291,3.4759,6.583,381.3,D0011,34.8424251987948,1027.3538735007944
2024-06-11 13:29:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.92,1003.02,1.37,346.5,3.49,34.34,96.291,3.4767,6.592,362.9,D0011,34.842154177315024,1027.352451978264
2024-06-11 13:30:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.927,1002.74,2.9,347.0,4.98,34.34,96.283,3.4764,6.589,354.7,D0011,34.84187325041861,1027.3526331056105
2024-06-11 13:31:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.905,1002.88,2.63,347.1,4.47,34.36,96.291,3.4764,6.588,366.6,D0011,34.842893619822384,1027.353572063001
2024-06-11 13:32:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.897,1003.02,2.52,346.9,4.72,34.35,96.306,3.4773,6.603,365.9,D0011,34.83761514134783,1027.3473948923522
2024-06-11 13:33:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.927,1002.81,1.43,347.9,5.1,34.34,96.291,3.4765,6.588,364.3,D0011,34.84400766460231,1027.354450694118
2024-06-11 13:34:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.897,1002.88,2.42,347.4,4.27,34.34,96.306,3.4776,6.602,354.3,D0011,34.84197604930826,1027.350968476235
2024-06-11 13:35:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.92,1002.6,1.54,348.4,4.61,34.32,96.299,3.477,6.595,359.0,D0011,34.84243497852464,1027.352270647598
2024-06-11 13:36:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.905,1002.88,1.59,347.7,4.13,34.35,96.283,3.4761,6.586,385.6,D0011,34.84159219780348,1027.3528140296014
2024-06-11 13:37:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.927,1002.74,0.43,348.6,4.42,34.34,96.306,3.4763,6.588,437.2,D0011,34.8417795801839,1027.3526934362044
2024-06-11 13:38:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.927,1002.81,2.45,348.0,3.77,34.36,96.291,3.4769,6.595,477.7,D0011,34.84132113958531,1027.3513921983915
2024-06-11 13:39:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.92,1002.74,2.43,347.0,4.01,34.34,96.283,3.4762,6.587,487.3,D0011,34.84168589597924,1027.352753744202
2024-06-11 13:40:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.935,1002.74,1.45,346.5,4.46,34.33,96.283,3.477,6.595,453.3,D0011,34.84243497852464,1027.352270647598
2024-06-11 13:41:20+00:00,59.998,-39.481,-2147483647,,-2147483647,6.935,1002.88,0.14,346.6,4.32,34.35,96.291,3.477,6.595,427.0,D0011,34.84243497852464,1027.352270647598
2024-06-11 13:42:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.935,1002.67,0.85,346.8,4.27,34.34,96.276,3.477,6.597,420.7,D0011,34.84039454850883,1027.350392852448
2024-06-11 13:43:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.912,1002.67,2.06,346.8,4.16,34.35,96.291,3.4773,6.598,426.9,D0011,34.84271565407936,1027.3520891136486
2024-06-11 13:44:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.942,1002.67,1.49,346.8,4.96,34.34,96.291,3.477,6.595,410.1,D0011,34.84243497852464,1027.352270647598
2024-06-11 13:45:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.92,1002.74,0.24,347.7,4.48,34.33,96.276,3.4774,6.602,412.7,D0011,34.83974877785109,1027.3492119372083
2024-06-11 13:46:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.912,1002.74,2.55,347.4,4.43,34.35,96.283,3.4771,6.597,430.5,D0011,34.84150832644511,1027.3512712478391
2024-06-11 13:47:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.905,1002.46,1.86,346.4,2.91,34.32,96.291,3.4779,6.606,474.8,D0011,34.841236449803844,1027.349847679808
2024-06-11 13:48:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.89,1002.74,2.12,347.2,4.04,34.34,96.276,3.4792,6.623,488.9,D0011,34.83837146821543,1027.3453019548
2024-06-11 13:49:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.912,1002.67,1.24,347.2,4.39,34.34,96.291,3.4789,6.616,463.6,D0011,34.84217057039087,1027.3492397878897
2024-06-11 13:50:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.92,1002.67,0.53,347.7,3.89,34.33,96.291,3.4781,6.607,428.9,D0011,34.84244342330908,1027.350665140161
2024-06-11 13:51:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.905,1002.67,1.38,347.7,4.61,34.32,96.283,3.4776,6.602,425.7,D0011,34.84197604930826,1027.350968476235
2024-06-11 13:52:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.882,1002.74,0.76,347.7,4.03,34.34,96.291,3.4775,6.6,425.8,D0011,34.84290270132335,1027.351967978098
2024-06-11 13:53:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.905,1002.81,2.35,346.9,4.03,34.34,96.283,3.4776,6.603,450.4,D0011,34.840955941639294,1027.3500296072405
2024-06-11 13:54:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.882,1002.46,0.76,346.8,4.69,34.34,96.283,3.4782,6.609,490.5,D0011,34.84151683241048,1027.3496655492047
2024-06-11 13:55:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.905,1002.74,0.67,346.0,4.61,34.35,96.283,3.4779,6.604,414.9,D0011,34.84327662835184,1027.3517254360431
2024-06-11 13:56:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.882,1002.67,1.01,346.6,4.58,34.34,96.299,3.4776,6.601,361.7,D0011,34.84299620401114,1027.3519073764514
2024-06-11 13:57:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1002.46,1.51,347.1,4.03,34.33,96.291,3.4785,6.613,379.9,D0011,34.84077715457376,1027.3485443971465
2024-06-11 13:58:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.874,1002.6,0.76,347.0,4.2,34.34,96.268,3.4778,6.604,427.0,D0011,34.84216304076379,1027.3508472095327
2024-06-11 13:59:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1002.33,0.98,346.8,3.95,34.35,96.283,3.4783,6.61,434.9,D0011,34.841610265383096,1027.3496047938606
2024-06-11 14:00:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.867,1002.53,1.55,346.8,3.91,34.36,96.291,3.4782,6.608,432.7,D0011,34.842536856258775,1027.3506044052244
2024-06-11 14:01:20+00:00,59.998,-39.481,-2147483647,,-2147483647,6.89,1002.53,1.14,346.6,4.26,34.33,96.291,3.4779,6.608,437.2,D0011,34.83919645936504,1027.3479700484368
2024-06-11 14:02:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1002.67,0.66,346.6,4.2,34.34,96.276,3.4785,6.612,433.7,D0011,34.84179708949105,1027.349483215466
2024-06-11 14:03:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1002.4,1.06,346.6,4.24,34.35,96.276,3.4774,6.6,433.4,D0011,34.84178900203476,1027.3510896526225
2024-06-11 14:04:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1002.53,0.26,346.6,3.97,34.32,96.291,3.4798,6.629,490.1,D0011,34.83893135584208,1027.3449357825575
2024-06-11 14:05:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.859,1002.46,1.56,346.7,3.76,34.33,96.268,3.4797,6.624,421.2,D0011,34.84291686319046,1027.3487518498837
2024-06-11 14:06:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.874,1002.4,1.43,347.4,3.95,34.35,96.276,3.479,6.616,381.9,D0011,34.84328381784873,1027.3501177132962
2024-06-11 14:07:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.852,1002.6,1.18,346.9,4.35,34.34,96.299,3.4782,6.607,395.9,D0011,34.84355692713338,1027.3515432924596
2024-06-11 14:08:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.844,1002.4,0.47,347.5,4.22,34.33,96.291,3.4778,6.605,407.0,D0011,34.84114296103478,1027.349908344862
2024-06-11 14:09:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.852,1002.81,1.43,347.2,4.0,34.35,96.283,3.4774,6.601,403.4,D0011,34.84076886642612,1027.3501507793048
2024-06-11 14:10:30+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1002.53,0.21,347.2,4.37,34.34,96.283,3.4788,6.617,359.4,D0011,34.840037482072205,1027.347423086172
2024-06-11 14:11:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1002.6,0.64,347.3,4.05,34.34,96.291,3.4796,6.626,356.5,D0011,34.839764422609115,1027.345996631115
2024-06-11 14:12:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.799,1002.53,0.98,346.9,4.03,34.33,96.291,3.4796,6.624,358.4,D0011,34.841803844105364,1027.3478741265606
2024-06-11 14:13:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.814,1002.53,0.86,347.1,4.13,34.32,96.291,3.4788,6.612,358.5,D0011,34.84513718221194,1027.352117301368
2024-06-11 14:14:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1002.53,0.81,347.2,4.37,34.34,96.299,3.478,6.605,362.0,D0011,34.843370075228464,1027.3516647440886
2024-06-11 14:15:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1002.26,1.13,346.2,4.31,34.34,96.291,3.4785,6.611,364.7,D0011,34.84281707142808,1027.3504220649957
2024-06-11 14:16:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1002.4,1.72,346.7,3.89,34.35,96.299,3.479,6.616,373.9,D0011,34.84328381784873,1027.3501177132962
2024-06-11 14:17:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.837,1002.46,0.95,346.2,4.04,34.34,96.283,3.4802,6.634,382.0,D0011,34.83828482621547,1027.3437525599693
2024-06-11 14:18:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.821,1002.53,1.19,346.8,3.73,34.34,96.291,3.4795,6.622,396.9,D0011,34.84273037359197,1027.348873969715
